"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Taylor Widener","ARI","2","2","0","3","4.58","1","39","49.0","45","25","8","54","21","1.36","9.92","3.93","4.35","601.0","","2.42","-0.34","0.46","19266"
"Ray Black","MIL","1","1","0","2","4.26","0","33","33.0","26","16","5","40","17","1.30","10.92","4.60","4.35","600.9","","3.00","-0.01","0.76","14244"
"Jon Duplantier","ARI","2","2","0","2","4.54","3","25","37.0","35","19","4","36","18","1.44","8.92","4.43","4.36","999.0","","1.26","-0.18","0.60","19546"
"Blake Taylor","HOU","3","2","1","11","4.09","0","57","51.0","41","23","6","48","26","1.31","8.42","4.53","4.36","600.0","","2.43","-0.96","0.59","16418"
"Corey Kluber","NYY","8","6","0","0","4.11","24","24","133.0","126","61","20","134","35","1.20","9.04","2.35","4.37","169.6","","5.08","0.71","0.43","2429"
"Garrett Richards","BOS","7","7","0","0","4.53","22","23","116.0","112","58","17","111","45","1.35","8.65","3.48","4.37","463.7","","2.70","-0.16","0.65","9784"
"Dallas Keuchel","CHW","11","8","0","0","4.12","28","28","166.0","170","76","20","122","54","1.35","6.63","2.96","4.37","213.6","","6.49","0.18","1.25","9434"
"Touki Toussaint","ATL","1","1","0","1","4.52","1","19","26.0","23","13","4","30","14","1.44","10.37","4.82","4.37","600.8","","2.62","-1.22","0.75","16929"
"Richard Bleier","MIA","3","2","0","8","3.81","0","48","48.0","51","20","5","30","11","1.30","5.64","2.00","4.38","999.0","","2.49","-1.14","0.81","7803"
"Griffin Canning","LAA","8","8","0","0","4.39","25","26","138.0","130","67","22","139","50","1.30","9.05","3.26","4.38","299.9","","2.44","-0.25","0.76","19867"
"Merrill Kelly","ARI","7","8","0","0","4.46","18","24","108.0","108","53","17","96","32","1.30","8.02","2.68","4.38","513.3","","3.85","0.28","0.44","11156"
"Yusmeiro Petit","OAK","3","2","0","12","3.83","0","55","53.0","50","23","9","45","12","1.15","7.61","1.95","4.38","596.6","","4.28","-0.06","0.84","4020"
"Hirokazu Sawamura","BOS","1","1","1","5","3.98","0","50","51.0","45","23","7","52","26","1.39","9.11","4.60","4.38","598.8","","1.43","-0.12","0.69","sa3014741"
"Carlos Estevez","COL","2","3","1","10","4.83","0","51","52.0","54","28","9","56","19","1.40","9.64","3.26","4.38","999.0","","2.65","-0.49","0.38","14542"
"Seth Elledge","STL","2","1","0","2","4.41","0","22","22.0","20","11","3","22","11","1.45","9.23","4.56","4.38","999.0","","1.02","-1.57","0.82","19766"
"Brandon Brennan","SEA","2","3","0","2","4.38","0","44","48.0","45","23","6","46","23","1.42","8.62","4.24","4.38","999.0","","1.50","-0.41","0.53","13527"
"Michel Baez","SDP","1","0","0","0","3.94","1","9","11.0","10","5","2","11","5","1.34","9.54","3.88","4.39","999.0","","1.36","0.01","1.07","20100"
"Ryne Stanek","HOU","1","1","0","4","4.20","0","28","28.0","20","13","5","32","12","1.16","10.27","3.97","4.39","600.8","","3.32","-0.05","0.95","15947"
"Edward Cabrera","MIA","1","1","0","0","4.19","3","11","24.0","22","11","3","23","10","1.35","8.71","3.80","4.39","999.0","","2.69","0.68","0.89","sa920423"
"Pedro Strop","CHC","2","1","2","5","4.54","0","29","25.0","23","13","3","26","12","1.36","9.18","4.16","4.39","999.0","","2.61","0.47","0.84","4070"
"Mitch Keller","PIT","7","9","0","0","4.32","27","28","138.0","129","66","19","133","62","1.38","8.66","4.02","4.39","360.7","","3.02","-1.86","0.99","17594"
"Jose Quijada","LAA","1","1","0","2","4.56","0","13","12.0","11","6","2","14","6","1.43","10.95","4.67","4.40","999.0","","1.55","-0.92","1.01","19200"
"Cole Irvin","OAK","1","1","0","0","4.87","1","7","11.0","12","6","2","9","3","1.34","6.77","2.39","4.40","999.0","","2.47","-1.64","1.04","19244"
"Ryan Hendrix","CIN","2","2","0","2","4.36","0","31","32.0","28","15","4","36","17","1.41","10.22","4.74","4.40","999.0","","0.90","-0.16","0.67","sa738145"
"Austin Davis","PIT","0","0","0","2","4.37","0","10","10.0","10","5","1","10","5","1.42","8.73","4.27","4.41","999.0","","1.95","-1.15","1.07","17117"
"Jonathan Holder","CHC","2","1","0","3","4.60","0","31","33.0","32","17","4","29","11","1.32","8.13","2.99","4.41","999.0","","1.29","-0.77","0.73","16588"
"Angel Perdomo","MIL","1","1","0","1","4.74","0","16","15.0","13","8","2","19","10","1.52","11.63","5.99","4.41","999.0","","3.70","-0.23","0.89","17759"
"Grant Dayton","ATL","2","2","0","3","4.40","0","39","43.0","39","21","8","47","14","1.24","9.98","2.95","4.41","999.0","","1.72","-0.45","0.69","11203"
"Tarik Skubal","DET","6","8","0","0","4.48","23","24","125.0","112","62","21","136","49","1.29","9.85","3.51","4.41","331.2","","3.80","-0.35","0.65","22267"
"Tyler Ivey","HOU","1","1","0","0","4.29","2","3","15.0","12","7","2","15","6","1.15","8.90","3.41","4.41","999.0","","2.20","0.68","1.06","sa3004574"
"Darren O'Day","NYY","4","2","1","14","3.94","0","57","53.0","45","23","8","62","20","1.22","10.60","3.37","4.42","600.5","","3.39","0.38","0.55","3321"
"Oliver Perez","CLE","2","2","1","8","4.07","0","46","40.0","36","18","5","39","13","1.24","8.82","2.98","4.42","999.0","","1.95","0.20","0.78","1514"
"Ross Stripling","TOR","6","6","0","1","4.51","15","52","108.0","110","54","19","100","30","1.30","8.34","2.48","4.42","528.3","","4.31","-0.35","0.41","13273"
"Daniel Ponce de Leon","STL","5","6","0","1","4.37","14","36","93.0","79","45","14","103","47","1.35","9.98","4.55","4.42","543.2","","2.22","0.18","0.32","16110"
"Brett Anderson","MIL","6","7","0","0","4.45","18","18","95.0","106","47","13","62","25","1.37","5.84","2.39","4.42","594.8","","3.26","-0.02","0.46","8223"
"Andre Scrubb","HOU","2","1","0","5","4.36","0","38","41.0","35","20","5","42","25","1.45","9.14","5.40","4.42","999.0","","2.24","-1.47","0.57","20329"
"Jose Urquidy","HOU","8","7","0","0","4.11","26","27","142.0","136","65","24","124","37","1.21","7.85","2.31","4.42","196.4","","7.35","1.09","0.43","18413"
"Trevor Richards","TBR","2","2","0","1","4.51","1","26","34.0","32","17","5","32","12","1.32","8.64","3.13","4.42","600.4","","1.71","-1.35","0.74","19309"
"Jerry Blevins","NYM","0","0","0","1","4.46","0","11","8.0","7","4","1","8","3","1.33","9.06","3.84","4.43","999.0","","1.47","-0.31","1.10","7841"
"Jesse Hahn","KCR","3","3","4","13","3.78","0","54","56.0","50","24","6","56","25","1.33","8.90","3.99","4.43","598.2","","4.95","-0.42","0.69","13287"
"Caleb Baragar","SFG","2","1","0","2","4.37","1","28","31.0","28","15","4","29","12","1.31","8.38","3.51","4.43","999.0","","3.12","-1.26","0.76","19231"
"Triston McKenzie","CLE","7","7","0","0","4.36","24","24","128.0","117","62","22","134","44","1.26","9.40","3.06","4.43","190.4","","4.50","0.59","0.55","18000"
"J.P. Feyereisen","MIL","3","2","0","2","4.35","0","35","41.0","34","20","6","45","21","1.34","9.88","4.57","4.43","999.0","","2.94","0.65","0.57","16610"
"Erik Swanson","SEA","1","2","0","4","4.63","0","37","41.0","39","21","7","42","12","1.25","9.25","2.73","4.43","999.0","","2.98","-0.84","0.71","16587"
"Shane McClanahan","TBR","3","3","0","3","4.44","6","28","52.0","49","25","8","53","22","1.38","9.30","3.76","4.43","591.5","","3.48","0.60","0.41","sa3008547"
"Clay Holmes","PIT","0","1","0","1","4.65","0","9","11.0","11","6","1","11","6","1.58","8.61","5.15","4.43","999.0","","2.14","0.14","1.00","13649"
"Phillips Valdez","BOS","2","2","0","3","4.72","0","31","35.0","39","19","5","31","15","1.53","7.97","3.92","4.43","999.0","","2.92","-2.05","0.60","15605"
"Michael Lorenzen","CIN","6","5","0","2","4.36","17","42","107.0","104","52","14","104","46","1.40","8.74","3.83","4.44","502.5","","2.86","-1.05","0.64","14843"
"Burch Smith","OAK","2","1","0","1","4.28","0","22","26.0","24","12","4","26","13","1.39","9.11","4.31","4.44","999.0","","1.77","-1.27","0.81","12784"
"Tony Cingrani","","1","1","0","0","4.09","0","13","13.0","12","6","2","15","6","1.34","10.04","3.97","4.44","999.0","","0.27","-1.07","1.03","12555"
"Matt Magill","SEA","0","0","0","2","4.59","0","11","12.0","12","6","2","13","5","1.41","9.54","3.65","4.44","999.0","","1.05","-0.15","1.02","3950"
"Dylan Bundy","LAA","11","10","0","0","4.32","29","29","170.0","159","82","28","173","53","1.25","9.14","2.78","4.44","121.1","","2.71","0.77","1.11","12917"
"Hector Rondon","PHI","1","1","1","3","4.48","0","19","19.0","19","10","3","19","7","1.34","9.10","3.34","4.44","999.0","","1.43","-0.76","0.94","2391"
"Deivi Garcia","NYY","7","5","0","0","4.69","19","20","101.0","94","52","17","107","36","1.30","9.56","3.26","4.44","373.6","","3.36","0.56","0.55","20276"
"Silvino Bracho","SFG","0","0","0","1","4.45","0","12","12.0","12","6","2","13","4","1.30","9.60","2.88","4.45","999.0","","1.82","-0.85","1.06","15051"
"John King","TEX","1","1","0","6","4.66","2","26","39.0","41","20","5","33","15","1.44","7.74","3.46","4.45","600.3","","1.32","-1.23","0.62","22051"
"Ryan Tepera","CHC","2","2","0","7","4.22","0","47","46.0","41","22","6","51","20","1.33","9.93","3.91","4.45","598.5","","2.24","-0.67","0.58","10291"
"Keury Mella","ARI","1","1","0","1","4.77","0","16","16.0","18","9","2","14","7","1.51","7.75","3.59","4.45","999.0","","2.74","-1.33","0.89","15964"
"Mike Minor","KCR","9","10","0","0","4.47","28","29","170.0","163","84","27","157","56","1.28","8.29","2.95","4.45","310.3","","4.12","-0.21","1.11","10021"
"Clarke Schmidt","NYY","2","3","0","0","4.67","6","16","42.0","41","22","6","38","16","1.37","8.27","3.54","4.45","999.0","","1.73","-0.63","0.54","19899"
"Harrison Holmes","OAK","1","1","0","0","4.38","3","16","27.0","26","13","4","24","9","1.34","8.18","3.21","4.45","999.0","","1.03","0.72","0.86","sa828669"
"David Hale","PHI","2","2","0","3","4.53","0","32","39.0","44","20","6","32","12","1.43","7.19","2.82","4.46","999.0","","2.56","-0.19","0.61","9756"
"Joseph Ryan","TBR","1","1","0","0","4.57","2","4","10.0","9","5","2","10","4","1.34","9.57","3.61","4.46","999.0","","1.02","1.10","1.05","sa3007584"
"Blaine Hardy","MIL","0","0","0","0","3.85","0","6","7.0","7","3","1","7","2","1.34","8.19","3.10","4.46","999.0","","0.54","0.99","1.14","6499"
"Spencer Howard","PHI","5","5","0","0","4.62","16","21","85.0","81","44","14","85","31","1.33","9.04","3.32","4.46","999.0","","4.07","-0.12","0.24","23252"
"Matthew Boyd","DET","9","12","0","0","4.78","28","29","164.0","159","87","30","173","52","1.29","9.53","2.87","4.47","318.0","","9.17","-0.70","1.53","15440"
"Hunter Wood","TEX","1","1","0","3","4.52","0","23","24.0","23","12","4","23","9","1.33","8.75","3.26","4.47","601.0","","0.64","1.56","0.87","15091"
"Gerardo Reyes","LAA","1","1","0","2","4.30","0","22","24.0","22","12","4","28","11","1.37","10.38","4.18","4.47","999.0","","1.79","0.08","0.85","16306"
"Matthew Manning","DET","4","4","0","0","4.49","12","12","68.0","63","34","10","62","26","1.32","8.24","3.47","4.47","999.0","","2.33","0.00","0.27","sa917924"
"Matt Andriese","BOS","4","5","0","7","4.56","2","52","67.0","67","34","10","67","23","1.33","8.92","3.09","4.47","599.4","","1.24","0.98","0.24","12022"
"Sam Coonrod","PHI","2","2","1","5","4.79","0","30","28.0","29","15","4","30","14","1.54","9.38","4.54","4.48","999.0","","12.19","-1.72","0.65","17264"
"Eric Lauer","MIL","5","6","0","1","4.83","14","30","83.0","84","45","13","79","31","1.38","8.52","3.37","4.48","599.9","","2.52","-0.93","0.40","19316"
"Lewis Thorpe","MIN","2","2","0","5","4.78","2","34","48.0","49","25","8","45","17","1.38","8.45","3.21","4.48","999.0","","3.74","-0.36","0.45","15906"
"Kris Bubic","KCR","6","8","0","0","4.48","23","25","128.0","127","64","18","120","54","1.42","8.43","3.81","4.48","999.0","","4.04","-1.01","1.02","21455"
"James Hoyt","MIA","2","1","1","9","3.97","0","52","44.0","44","19","5","47","20","1.46","9.62","4.18","4.48","600.7","","3.61","-0.60","0.64","14605"
"Sean Manaea","OAK","10","9","0","0","4.10","26","27","147.0","142","67","20","127","38","1.23","7.76","2.30","4.49","251.5","","2.76","0.27","0.59","15873"
"Trent Thornton","TOR","3","3","0","2","4.88","9","21","58.0","59","31","9","53","20","1.37","8.31","3.05","4.49","600.9","","2.17","-1.68","0.33","17948"
"Daniel Hudson","WSN","4","3","5","14","4.44","0","57","58.0","51","29","10","64","25","1.31","10.01","3.92","4.49","545.6","","1.79","0.75","0.49","7146"
"T.J. McFarland","WSN","1","1","0","3","4.60","0","21","21.0","24","11","2","13","7","1.50","5.55","3.08","4.49","999.0","","1.63","-1.64","0.89","3237"
"Kyle Ryan","CHC","2","1","0","6","4.45","0","37","35.0","36","17","4","30","16","1.47","7.66","4.09","4.49","999.0","","1.64","-0.73","0.66","11753"
"Derek Law","MIN","0","0","0","2","4.46","0","9","9.0","9","4","1","9","4","1.41","8.69","4.12","4.49","999.0","","0.84","-0.10","1.07","13133"
"Anthony Swarzak","ARI","1","1","1","1","4.54","0","16","15.0","15","8","2","15","6","1.39","8.84","3.64","4.49","999.0","","0.90","-0.84","0.99","7466"
"Shane Greene","","2","2","3","6","4.07","0","52","51.0","47","23","7","47","17","1.27","8.38","3.10","4.49","599.0","","2.92","1.09","0.73","10756"
"Brad Brach","KCR","1","2","0","2","4.94","0","30","30.0","29","16","4","28","15","1.48","8.45","4.50","4.50","999.0","","2.06","0.44","0.66","6627"
"Daulton Jefferies","OAK","3","4","0","0","4.58","11","18","57.0","58","29","10","51","15","1.29","8.02","2.33","4.50","595.5","","3.62","1.24","0.47","19345"
"Dan Otero","NYY","0","0","0","1","4.41","0","7","7.0","8","3","1","4","1","1.35","5.68","1.84","4.50","999.0","","1.58","-1.23","1.13","7385"
"Colten Brewer","BOS","1","2","0","1","4.75","1","26","30.0","31","16","4","29","15","1.49","8.63","4.32","4.50","999.0","","2.75","-1.15","0.68","12997"
"Jake Odorizzi","HOU","9","8","0","0","4.32","26","31","138.0","126","66","22","146","50","1.27","9.51","3.28","4.51","279.8","","4.60","-0.60","0.74","6397"
"Jose De Leon","CIN","2","2","0","4","5.14","3","36","53.0","48","31","8","65","31","1.48","10.98","5.17","4.52","598.4","","4.56","-1.05","0.34","15463"
"Shawn Armstrong","BAL","2","2","1","9","4.33","0","47","49.0","45","24","7","50","20","1.33","9.14","3.71","4.52","600.0","","1.33","0.84","0.54","12857"
"Anthony Kay","TOR","3","3","0","3","4.56","1","35","44.0","43","22","6","44","21","1.45","8.90","4.37","4.52","599.3","","2.40","-0.32","0.46","20387"
"Domingo German","NYY","7","5","0","0","4.47","17","29","96.0","90","48","18","102","32","1.27","9.56","3.00","4.52","285.8","","2.91","0.45","0.35","17149"
"Taylor Hearn","TEX","2","3","0","1","4.60","3","37","56.0","51","29","9","64","31","1.45","10.28","4.88","4.52","600.7","","4.07","-0.76","0.38","18325"
"Joseph Sceroler","BAL","0","1","0","1","5.14","0","12","14.0","14","8","2","13","5","1.38","8.43","3.18","4.52","999.0","","2.13","-1.07","1.01","sa915799"
"Ryan Helsley","STL","3","3","1","8","4.32","0","46","50.0","43","24","7","49","24","1.35","8.86","4.38","4.52","600.6","","3.23","-0.64","0.53","18138"
"Alex Young","ARI","4","4","0","2","4.73","9","26","67.0","70","35","11","61","23","1.39","8.13","3.13","4.52","600.7","","4.17","-0.76","0.27","18333"
"Melvin Adon","","1","2","0","1","4.90","0","14","16.0","17","9","2","17","10","1.65","9.44","5.73","4.53","999.0","","1.84","-0.47","0.83","sa873314"
"Paul Campbell","MIA","0","0","0","1","4.63","0","10","10.0","11","5","2","9","3","1.36","7.60","2.95","4.53","999.0","","2.17","-0.92","1.07","sa3005052"
"Edubray Ramos","TEX","1","1","1","1","4.70","0","12","10.0","9","5","2","9","4","1.28","7.95","3.31","4.54","999.0","","2.01","-0.33","1.07","16086"
"Mike Kickham","LAD","1","1","0","0","4.97","1","8","14.0","16","8","3","15","5","1.47","9.25","3.12","4.54","999.0","","2.67","-0.71","0.92","11618"
"Adam Wainwright","STL","9","8","0","0","4.29","24","25","142.0","144","68","20","121","48","1.35","7.62","3.04","4.54","386.6","","4.82","0.63","0.94","2233"
"Aaron Sanchez","SFG","3","5","0","0","4.77","13","20","76.0","75","40","9","65","37","1.48","7.70","4.35","4.54","550.5","","4.03","-0.23","0.52","11490"
"Tyler Beede","SFG","2","3","0","0","4.84","8","11","40.0","40","22","6","39","18","1.43","8.60","4.05","4.54","600.9","","0.82","-0.20","0.51","16981"
"Luis Patino","TBR","3","3","0","0","4.37","9","19","53.0","48","26","8","56","26","1.41","9.54","4.38","4.55","531.8","","2.78","-0.37","0.38","22815"
"Vince Velasquez","PHI","5","6","0","0","4.80","17","25","94.0","91","50","16","107","38","1.37","10.28","3.63","4.55","579.9","","4.85","-0.37","0.60","11189"
"Bryan Shaw","CLE","1","1","0","0","5.21","0","12","12.0","12","7","2","10","5","1.47","7.70","3.76","4.55","999.0","","1.45","-0.86","0.98","8110"
"Bud Norris","","1","1","0","1","4.33","0","12","12.0","11","6","2","13","5","1.38","9.59","3.88","4.55","999.0","","0.57","-0.75","1.03","9492"
"Jon Gray","COL","8","11","0","0","5.03","26","27","148.0","156","83","23","129","49","1.39","7.82","2.98","4.56","548.3","","5.66","0.05","1.66","14916"
"Sean Doolittle","CIN","3","3","6","10","4.62","0","46","44.0","42","23","9","46","13","1.25","9.30","2.67","4.56","550.4","","3.19","-0.06","0.75","1581"
"Logan Gilbert","SEA","2","3","0","0","4.53","7","10","41.0","39","21","7","41","15","1.32","8.87","3.33","4.56","484.0","","1.19","0.38","0.61","sa3008598"
"Jacob Webb","ATL","3","2","0","4","4.15","0","41","42.0","39","19","6","42","20","1.41","8.98","4.33","4.56","601.0","","2.61","0.30","0.58","19274"
"Jairo Diaz","COL","2","2","1","8","5.04","0","39","40.0","41","22","5","37","18","1.49","8.51","4.11","4.57","601.0","","1.97","-0.95","0.51","12774"
"Austin Pruitt","HOU","1","1","0","1","4.58","1","15","21.0","20","11","3","17","6","1.26","7.53","2.65","4.57","999.0","","1.22","0.17","0.96","15290"
"Demarcus Evans","TEX","1","1","1","5","4.41","0","31","32.0","26","16","4","38","20","1.43","10.60","5.66","4.57","999.0","","1.40","-0.09","0.71","21087"
"Dany Jimenez","TOR","1","1","0","2","4.45","0","22","15.0","14","7","2","15","8","1.43","8.85","4.80","4.57","999.0","","1.84","-0.41","0.96","21170"
"James Norwood","CHC","1","1","0","2","4.81","0","20","17.0","16","9","3","18","9","1.44","9.65","4.70","4.57","999.0","","2.27","-0.53","0.90","16440"
"Casey Sadler","SEA","3","3","0","6","4.43","0","50","56.0","56","28","9","50","21","1.39","7.98","3.40","4.57","999.0","","2.01","-1.31","0.41","11209"
"Mychal Givens","COL","3","4","8","12","4.59","0","61","64.0","56","33","10","74","26","1.27","10.36","3.65","4.57","584.3","","3.06","0.49","0.63","10430"
"Chris Flexen","SEA","5","6","0","0","4.45","15","32","89.0","91","44","13","90","33","1.39","9.10","3.36","4.58","587.6","","7.14","-0.10","0.39","13896"
"Nick Nelson","NYY","2","2","0","3","4.59","0","36","45.0","42","23","6","46","24","1.46","9.29","4.85","4.59","999.0","","1.70","-1.92","0.46","20153"
"Joey Gerber","SEA","2","2","0","6","4.34","0","30","30.0","27","14","4","26","13","1.35","7.71","3.89","4.59","999.0","","2.58","1.06","0.80","24591"
"Hyun-jong Yang","TEX","2","2","0","0","4.62","8","21","46.0","49","24","7","42","16","1.40","8.07","3.20","4.59","999.0","","3.17","-0.91","0.49","sa3012054"
"Sean Newcomb","ATL","2","2","0","2","4.26","0","24","27.0","25","13","3","27","12","1.37","9.07","3.96","4.59","999.0","","1.19","-0.86","0.81","16943"
"Corbin Martin","ARI","4","4","0","1","4.53","14","16","73.0","71","37","11","69","31","1.39","8.52","3.76","4.60","585.5","","2.26","-0.80","0.26","19884"
"Ramon Rosso","PHI","0","1","0","1","4.93","1","19","23.0","23","13","4","23","9","1.41","8.94","3.59","4.60","999.0","","2.46","-1.23","0.85","20368"
"Chris Devenski","ARI","1","2","0","3","4.52","0","34","35.0","33","18","6","37","12","1.27","9.38","2.93","4.60","599.7","","2.76","-1.20","0.75","12763"
"Devin Smeltzer","MIN","3","3","0","4","4.86","6","21","47.0","51","26","8","39","14","1.36","7.36","2.59","4.61","600.8","","1.64","-0.41","0.47","19487"
"Kyle Crick","PIT","2","3","2","13","4.45","0","53","52.0","47","26","7","55","27","1.44","9.45","4.72","4.61","591.0","","2.84","-0.74","0.52","13182"
"Nick Vincent","TEX","1","1","0","2","4.85","0","16","17.0","17","9","3","14","5","1.28","7.81","2.43","4.61","999.0","","1.40","-0.44","0.99","7555"
"Taylor Guilbeau","ARI","0","0","0","1","4.37","0","9","7.0","8","4","1","5","3","1.44","5.99","3.77","4.61","999.0","","1.83","-1.03","1.11","18306"
"Steven Brault","PIT","6","8","0","0","4.48","26","28","138.0","131","69","17","122","67","1.44","7.98","4.38","4.61","548.8","","4.04","1.04","1.24","15291"
"Keynan Middleton","SEA","2","2","2","6","4.17","0","46","45.0","41","21","7","46","22","1.38","9.22","4.33","4.61","600.3","","3.00","-0.25","0.64","15264"
"Trevor Stephan","CLE","1","1","0","2","4.88","1","27","28.0","28","15","5","29","11","1.40","9.18","3.60","4.61","999.0","","2.07","-1.92","0.73","sa918441"
"Sam Gaviglio","TEX","0","1","0","1","4.87","0","7","12.0","12","6","1","10","4","1.35","7.51","3.25","4.61","999.0","","2.01","0.43","1.04","12778"
"Jeff Brigham","MIA","1","1","0","2","4.55","0","16","20.0","18","10","3","19","9","1.35","8.63","3.98","4.61","999.0","","1.26","-1.28","0.94","16631"
"Cole Sulser","BAL","2","3","3","5","4.64","0","41","44.0","41","23","7","45","21","1.40","9.13","4.24","4.62","597.8","","2.37","-1.55","0.58","15256"
"Hunter Harvey","BAL","2","3","13","11","4.42","0","51","52.0","50","25","9","47","18","1.29","8.17","3.05","4.62","393.4","","2.46","-0.29","1.03","15507"
"Kyle Wright","ATL","5","5","0","0","4.78","14","26","77.0","75","41","11","69","34","1.41","7.99","3.92","4.62","544.6","","2.59","-3.00","0.38","19665"
"Kolby Allard","TEX","2","4","0","0","4.92","8","26","57.0","59","31","8","49","22","1.44","7.81","3.57","4.62","600.9","","2.41","-1.97","0.36","18694"
"Jhoan Duran","MIN","2","2","0","0","4.75","5","5","27.0","26","14","4","24","11","1.42","8.05","3.83","4.62","600.2","","1.27","-0.25","0.74","sa873347"
"Pedro Baez","HOU","3","2","2","16","4.18","0","58","57.0","45","27","8","54","23","1.18","8.43","3.58","4.62","592.9","","3.19","0.45","0.69","5420"
"Luis Garcia","HOU","2","2","0","0","4.37","6","9","34.0","30","17","5","33","16","1.34","8.72","4.27","4.63","584.4","","3.18","0.33","0.73","23735"
"Jose Ruiz","CHW","0","0","0","1","4.56","0","13","12.0","12","6","2","12","6","1.47","8.92","4.43","4.63","999.0","","1.54","-2.46","1.03","14552"
"Shaun Anderson","MIN","2","2","0","4","4.84","2","27","35.0","37","19","5","31","15","1.45","7.91","3.73","4.63","999.0","","3.93","-0.62","0.62","19453"
"Jacob Waguespack","TOR","1","1","0","1","5.05","0","6","13.0","14","7","2","10","5","1.52","7.22","3.72","4.64","999.0","","2.91","-0.47","0.96","18318"
"Nick Margevicius","SEA","2","4","0","0","4.81","7","21","49.0","52","26","8","40","15","1.34","7.37","2.68","4.65","600.4","","1.60","-0.22","0.50","20395"
"Jaime Barria","LAA","3","4","0","2","4.82","6","36","65.0","66","35","12","58","19","1.30","8.01","2.66","4.65","597.5","","1.94","-0.19","0.38","18356"
"Ian Gibaut","MIN","1","2","0","4","4.69","0","22","22.0","20","11","3","24","13","1.54","9.95","5.52","4.65","999.0","","2.86","-0.98","0.77","17871"
"Taylor Clarke","ARI","3","3","0","2","4.61","1","35","50.0","48","25","8","45","19","1.34","8.13","3.37","4.65","601.0","","2.64","-0.27","0.47","17611"
"Trevor Cahill","PIT","4","5","0","2","4.63","11","25","73.0","69","38","10","69","31","1.37","8.41","3.83","4.65","598.1","","0.90","-0.30","0.23","6249"
"J.A. Happ","MIN","8","8","0","0","4.54","25","25","139.0","135","70","23","122","47","1.31","7.90","3.02","4.65","418.0","","3.03","0.81","0.87","7410"
"Rick Porcello","","5","7","0","0","4.89","19","25","108.0","116","59","18","91","29","1.33","7.56","2.41","4.65","597.1","","3.83","-0.25","0.69","2717"
"Brandon Kintzler","PHI","3","3","4","11","4.02","0","55","56.0","58","25","8","42","19","1.35","6.77","2.97","4.65","527.9","","2.73","1.57","0.67","9939"
"John Means","BAL","8","11","0","0","4.42","29","30","154.0","153","76","30","139","38","1.24","8.10","2.19","4.66","220.6","","4.29","0.11","0.82","16269"
"Tyler Chatwood","TOR","4","3","0","6","4.41","3","48","69.0","64","34","8","71","37","1.46","9.31","4.82","4.66","598.8","","1.79","-0.67","0.43","4338"
"Nate Pearson","TOR","7","6","0","0","4.39","21","22","111.0","103","54","19","107","43","1.32","8.70","3.49","4.66","293.1","","3.93","0.09","0.43","20160"
"Kyle Cody","TEX","3","4","0","0","4.40","11","16","62.0","60","30","8","55","29","1.43","7.90","4.23","4.66","599.5","","3.71","0.53","0.39","19686"
"Tanner Houck","BOS","6","6","0","0","4.77","16","18","89.0","86","47","12","82","44","1.47","8.38","4.46","4.66","528.2","","5.50","0.90","0.74","19879"
"Yoan Lopez","ARI","2","2","1","7","4.66","0","46","45.0","44","24","7","40","18","1.35","7.84","3.48","4.66","600.9","","1.66","-0.51","0.60","17181"
"Thomas Hatch","TOR","2","2","0","5","4.53","1","27","33.0","33","17","5","30","14","1.42","8.20","3.79","4.67","999.0","","2.69","0.11","0.65","19264"
"Josiah Gray","LAD","1","1","0","0","4.85","3","3","16.0","16","9","3","15","6","1.35","8.23","3.13","4.67","598.7","","1.36","2.21","0.94","sa3007475"
"Jake Newberry","KCR","2","2","0","2","4.75","0","36","39.0","40","21","6","37","19","1.49","8.41","4.28","4.67","999.0","","1.40","0.91","0.54","15136"
"Brad Peacock","","1","1","0","2","4.16","0","21","24.0","21","11","4","27","10","1.30","10.25","3.74","4.68","999.0","","2.08","1.23","0.88","5401"
"Corey Oswalt","NYM","0","1","0","1","4.64","0","5","10.0","10","5","2","8","3","1.30","7.90","2.62","4.68","999.0","","1.68","-0.59","1.08","13677"
"Steve Cishek","TEX","2","2","0","6","4.36","0","41","38.0","35","19","5","37","16","1.33","8.63","3.76","4.68","600.6","","2.11","0.15","0.68","6483"
"Austin Brice","BOS","2","2","0","5","4.66","0","45","47.0","46","24","7","49","19","1.38","9.29","3.62","4.68","999.0","","1.60","-0.10","0.44","17237"
"Austin Voth","WSN","3","4","0","2","4.82","8","36","68.0","69","37","12","63","22","1.33","8.33","2.89","4.68","599.1","","3.35","-0.97","0.30","15047"
"Nick Neidert","MIA","3","4","0","0","4.89","8","21","57.0","61","31","8","46","22","1.46","7.29","3.52","4.68","999.0","","8.45","-1.71","0.38","18699"
"Jacob Bukauskas","ARI","1","1","0","3","4.82","0","26","32.0","31","17","4","33","19","1.59","9.36","5.50","4.69","999.0","","10.11","-1.32","0.61","sa829263"
"Carlos Martinez","STL","7","8","0","0","4.27","23","23","126.0","122","60","16","113","50","1.37","8.09","3.58","4.69","426.8","","3.37","0.29","0.76","11682"
"Austin Gomber","COL","5","7","0","0","4.94","21","22","109.0","112","60","16","99","48","1.47","8.15","3.97","4.69","555.4","","3.31","0.82","1.07","16561"
