"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Hunter Wood","","1","2","0","4.58","0","30","30.0","28","15","5","29","12","1.35","8.57","3.69","4.81","999.0","15091"
"Casey Mize","Tigers","6","8","0","4.87","19","19","113.0","116","61","18","93","39","1.37","7.37","3.10","4.81","414.2","20492"
"Justus Sheffield","Mariners","8","10","0","4.61","26","26","150.0","149","77","22","123","63","1.41","7.39","3.80","4.81","292.5","17285"
"Nate Jones","","0","0","0","4.78","0","8","8.0","8","4","1","8","3","1.40","8.53","3.52","4.81","999.0","4696"
"Aaron Slegers","Angels","1","1","0","4.70","0","30","30.0","31","16","5","24","9","1.33","7.23","2.61","4.81","999.0","15231"
"Ryne Harper","Nationals","1","1","0","5.22","0","22","22.0","25","13","4","20","7","1.44","8.32","2.87","4.81","999.0","12680"
"Carlos Hernandez","Royals","3","4","0","4.80","8","12","51.0","51","27","8","44","19","1.37","7.84","3.30","4.81","999.0","22713"
"Brandon Morrow","","1","0","0","4.78","0","10","10.0","10","5","2","9","4","1.38","8.18","3.15","4.81","999.0","9346"
"Luke Bard","Angels","1","1","0","4.81","0","17","17.0","17","9","3","17","7","1.38","8.96","3.59","4.81","999.0","14288"
"Casey Sadler","Mariners","2","3","0","4.54","0","56","56.0","55","28","10","51","19","1.33","8.13","3.12","4.82","999.0","11209"
"Cole Hamels","","7","7","0","4.55","21","21","117.0","109","59","19","117","50","1.36","8.98","3.86","4.82","582.1","4972"
"Ryne Stanek","Astros","2","2","0","4.59","0","42","42.0","39","21","8","45","18","1.35","9.57","3.88","4.83","599.7","15947"
"Grant Dayton","Braves","1","1","0","4.75","0","26","26.0","25","14","5","27","9","1.34","9.48","3.25","4.83","999.0","11203"
"Josh Lindblom","Brewers","10","11","0","4.83","29","29","168.0","168","90","32","158","52","1.31","8.48","2.80","4.84","337.8","7882"
"Merrill Kelly","Diamondbacks","8","11","0","5.09","24","32","151.0","162","85","25","127","52","1.42","7.57","3.13","4.84","488.0","11156"
"Matt Bush","","1","1","0","4.83","0","20","20.0","20","11","3","19","8","1.41","8.37","3.68","4.85","999.0","1246"
"Ryan Buchter","Diamondbacks","1","1","0","4.79","0","30","30.0","28","16","5","31","14","1.40","9.37","4.27","4.85","999.0","9456"
"Trent Thornton","Blue Jays","4","4","0","5.11","10","18","64.0","68","36","11","58","23","1.43","8.17","3.20","4.85","999.0","17948"
"Cole Sulser","Orioles","1","2","0","4.95","0","30","30.0","30","16","5","31","14","1.46","9.44","4.30","4.86","599.5","15256"
"Nick Tropeano","Giants","2","2","0","5.14","3","27","43.0","44","25","7","41","18","1.46","8.54","3.85","4.86","999.0","12385"
"Steven Matz","Blue Jays","8","8","0","4.88","23","23","132.0","134","72","24","127","48","1.38","8.69","3.27","4.86","535.3","13361"
"Heath Hembree","","1","1","0","4.87","0","30","30.0","30","16","6","31","11","1.35","9.31","3.25","4.86","999.0","11632"
"Patrick Weigel","Braves","1","1","0","4.45","0","18","18.0","16","9","3","18","9","1.40","8.99","4.74","4.86","999.0","17792"
"Alex Young","Diamondbacks","3","3","0","5.00","6","22","54.0","56","30","9","46","21","1.43","7.60","3.42","4.86","600.8","18333"
"Luis Garcia","Astros","3","3","0","4.52","8","8","47.0","42","24","8","50","21","1.35","9.56","4.10","4.86","999.0","23735"
"Jeff Brigham","Marlins","1","1","0","4.97","0","26","26.0","25","14","4","27","14","1.50","9.20","4.81","4.86","999.0","16631"
"John Means","Orioles","8","11","0","4.69","28","28","160.0","160","83","30","142","48","1.30","7.99","2.70","4.86","211.2","16269"
"Trevor Cahill","","3","4","0","4.75","6","26","58.0","54","31","9","57","26","1.39","8.92","4.06","4.87","600.1","6249"
"Corbin Martin","Diamondbacks","5","6","0","4.85","15","15","83.0","83","45","13","70","33","1.40","7.61","3.53","4.87","574.7","19884"
"Rich Hill","Rays","7","6","0","4.43","19","19","113.0","105","56","19","103","41","1.30","8.20","3.28","4.87","445.8","4806"
"Trevor Williams","Cubs","7","8","0","4.83","21","21","117.0","121","63","19","90","39","1.37","6.90","2.97","4.87","579.0","16977"
"Kyle Gibson","Rangers","9","12","0","4.94","29","29","172.0","183","94","28","148","68","1.46","7.72","3.55","4.87","532.1","10123"
"Robbie Ray","Blue Jays","10","10","0","4.89","29","29","166.0","152","90","31","208","89","1.45","11.27","4.82","4.88","354.0","11486"
"Rex Brothers","","0","0","0","4.65","0","3","3.0","2","2","0","4","2","1.64","11.89","7.49","4.88","999.0","9794"
"Marcus Walden","Red Sox","1","1","0","5.29","0","16","16.0","18","9","2","13","7","1.57","7.47","4.21","4.88","999.0","8004"
"Kyle McGowin","Nationals","2","2","0","4.98","0","53","53.0","53","29","10","58","23","1.43","9.81","3.82","4.89","999.0","15071"
"Humberto Mejia","Diamondbacks","2","3","0","4.87","5","17","40.0","41","22","7","35","13","1.33","7.97","2.82","4.89","999.0","20739"
"Gio Gonzalez","","4","5","0","4.60","13","13","75.0","71","38","11","68","35","1.41","8.16","4.22","4.89","999.0","7448"
"Derek Holland","","1","2","0","4.74","0","37","37.0","36","19","6","36","18","1.43","8.77","4.26","4.89","999.0","4141"
"Dakota Bacus","Nationals","0","0","0","5.11","0","8","8.0","9","5","1","7","4","1.54","7.74","4.20","4.89","999.0","14545"
"Vince Velasquez","Phillies","8","9","0","4.79","23","28","137.0","133","73","26","144","56","1.38","9.45","3.67","4.90","535.4","11189"
"Kolby Allard","Rangers","3","4","0","4.98","11","11","66.0","69","37","11","54","26","1.44","7.42","3.53","4.90","598.1","18694"
"J.A. Happ","Twins","8","8","0","4.70","24","24","138.0","135","72","23","119","52","1.36","7.79","3.37","4.90","395.9","7410"
"Tyler Chatwood","Blue Jays","4","4","0","4.58","5","50","73.0","67","37","9","72","44","1.52","8.83","5.48","4.90","589.0","4338"
"T.J. Zeuch","Blue Jays","1","1","0","4.81","3","8","24.0","26","13","3","16","9","1.44","6.01","3.24","4.90","999.0","19269"
"Nate Pearson","Blue Jays","8","8","0","4.70","23","23","129.0","123","67","23","125","51","1.35","8.70","3.52","4.90","249.9","20160"
"Michael Fulmer","Tigers","7","10","0","4.71","24","24","141.0","144","74","22","103","49","1.37","6.57","3.11","4.91","573.7","13218"
"Jon Duplantier","Diamondbacks","0","1","0","5.17","2","2","9.0","9","5","1","8","4","1.52","7.78","4.28","4.91","999.0","19546"
"Nick Neidert","Marlins","3","5","0","4.93","11","19","74.0","79","41","13","58","23","1.38","7.11","2.83","4.91","999.0","18699"
"Touki Toussaint","Braves","1","1","0","4.67","0","20","20.0","18","10","3","22","11","1.46","9.83","5.08","4.92","999.0","16929"
"Parker Dunshee","Athletics","1","1","0","4.60","2","2","9.0","9","5","2","7","3","1.30","7.36","2.94","4.92","999.0","sa873274"
"Austin Pruitt","Astros","1","1","0","5.06","2","12","19.0","21","11","3","15","5","1.39","7.29","2.55","4.92","999.0","15290"
"Josh Osich","Reds","0","0","0","4.95","0","8","8.0","8","4","1","8","3","1.43","8.64","3.54","4.92","999.0","11528"
"Kyle Funkhouser","Tigers","1","1","0","5.02","0","22","22.0","22","12","3","20","12","1.56","8.00","5.06","4.93","999.0","19456"
"Zack Godley","","2","3","0","4.73","5","17","40.0","39","21","6","36","18","1.43","8.06","4.06","4.93","999.0","14862"
"Jimmy Cordero","White Sox","1","1","0","4.82","0","30","30.0","30","16","4","26","15","1.50","7.67","4.39","4.93","999.0","15690"
"Thomas Hatch","Blue Jays","1","1","0","4.91","0","24","24.0","23","13","4","24","12","1.46","8.81","4.39","4.93","999.0","19264"
"Luis Cessa","Yankees","2","2","0","4.89","0","42","42.0","44","23","7","36","16","1.41","7.75","3.37","4.93","999.0","13345"
"Anthony Banda","Giants","0","1","0","5.21","2","2","9.0","10","5","1","7","4","1.48","7.14","3.66","4.94","999.0","14706"
"Brett Anderson","Brewers","7","9","0","5.07","23","23","132.0","151","74","19","79","41","1.46","5.40","2.78","4.94","596.1","8223"
"Hyun-jong Yang","Rangers","2","3","0","5.06","8","8","47.0","50","26","8","38","17","1.44","7.31","3.34","4.95","999.0","sa3012054"
"Michael Wacha","Rays","7","8","0","4.85","21","21","122.0","125","66","21","109","48","1.42","8.02","3.52","4.95","516.9","14078"
"Kwang-hyun Kim","Cardinals","9","10","0","4.88","28","28","162.0","175","88","27","117","52","1.40","6.49","2.90","4.95","270.7","27458"
"Elijah Morgan","Indians","2","2","0","4.85","5","9","32.0","32","17","6","29","10","1.32","8.25","2.83","4.97","999.0","sa915827"
"Adam Warren","Yankees","1","1","0","4.76","0","14","14.0","14","7","2","12","5","1.36","7.80","3.20","4.97","999.0","9029"
"Johnny Cueto","Giants","9","11","0","5.10","29","29","169.0","178","96","26","136","68","1.46","7.25","3.63","4.98","525.0","6893"
"Steven Brault","Pirates","8","12","0","4.83","28","28","159.0","161","85","22","131","75","1.48","7.41","4.26","4.98","500.8","15291"
"Reynaldo Lopez","White Sox","3","3","0","4.71","6","28","60.0","58","31","11","53","23","1.34","7.96","3.38","4.99","591.8","16400"
"Jakob Junis","Royals","5","7","0","5.03","13","34","96.0","102","54","17","81","30","1.38","7.59","2.81","5.00","599.1","13619"
"Mike Leake","","8","9","0","4.77","24","24","143.0","157","76","25","90","30","1.31","5.68","1.91","5.00","999.0","10130"
"Spencer Patton","","1","1","0","5.13","0","15","15.0","15","9","3","17","8","1.49","10.39","4.65","5.00","999.0","12361"
"Hector Perez","Reds","0","0","0","4.86","0","3","3.0","3","2","0","3","2","1.61","9.91","6.48","5.01","999.0","18592"
"Jose Suarez","Angels","1","1","0","5.03","2","2","9.0","9","5","2","8","4","1.43","8.13","3.60","5.01","999.0","19911"
"Dan Winkler","Cubs","2","2","0","4.87","0","42","42.0","40","23","7","42","20","1.42","9.01","4.34","5.02","999.0","12237"
"Brandon Workman","Cubs","3","4","0","4.91","0","54","54.0","50","29","10","62","28","1.45","10.30","4.70","5.02","559.9","11428"
"Eric Skoglund","Royals","0","0","0","5.13","0","3","3.0","3","2","0","2","1","1.46","6.06","3.21","5.03","999.0","16155"
"Jose Mujica","Rockies","0","0","0","5.26","0","5","5.0","6","3","1","4","1","1.42","6.49","2.58","5.03","999.0","17821"
"Buck Farmer","Tigers","2","3","0","5.23","0","60","60.0","65","35","10","51","24","1.47","7.64","3.53","5.03","599.1","14814"
"Deivi Garcia","Yankees","6","6","0","4.93","18","18","102.0","101","56","20","101","39","1.37","8.87","3.44","5.04","339.6","20276"
"Jharel Cotton","","0","0","0","4.72","0","5","5.0","5","3","1","5","2","1.33","8.90","3.44","5.04","999.0","13654"
"Kyle Wright","Braves","7","8","0","5.07","19","27","121.0","126","68","19","99","51","1.46","7.39","3.78","5.04","530.0","19665"
"Kohl Stewart","Cubs","1","1","0","5.30","3","3","19.0","22","11","3","12","8","1.54","5.71","3.66","5.04","999.0","15502"
"Bud Norris","","1","1","0","5.12","0","20","20.0","20","11","4","21","9","1.46","9.60","4.22","5.05","999.0","9492"
"Dylan Cease","White Sox","8","9","0","4.91","24","24","141.0","139","77","23","127","67","1.46","8.13","4.26","5.05","417.5","18525"
"Cody Ponce","Pirates","3","6","0","5.01","11","19","74.0","78","41","12","59","28","1.44","7.17","3.41","5.06","999.0","17920"
"Jeff Hoffman","Reds","3","3","0","5.17","2","58","65.0","66","37","11","65","30","1.47","8.93","4.10","5.06","600.3","17432"
"Mike Foltynewicz","Rangers","7","10","0","4.95","21","28","129.0","130","71","23","114","49","1.39","7.92","3.45","5.06","562.6","10811"
"Cristian Javier","Astros","8","8","0","4.49","23","23","129.0","109","64","24","133","60","1.31","9.26","4.17","5.06","221.9","17606"
"Tyler Kinley","Rockies","2","3","0","5.33","0","53","53.0","54","31","8","53","31","1.59","9.06","5.18","5.07","999.0","18297"
"Martin Perez","Red Sox","8","11","0","5.19","28","28","160.0","176","92","25","121","67","1.52","6.79","3.76","5.07","574.1","6902"
"Jake Arrieta","Cubs","8","9","0","5.03","24","24","138.0","146","77","21","100","56","1.47","6.52","3.63","5.07","586.0","4153"
"Jairo Diaz","Rockies","1","2","0","5.93","0","40","40.0","47","26","6","35","20","1.69","7.98","4.58","5.07","999.0","12774"
"Tyler Beede","Giants","2","3","0","5.34","8","8","46.0","48","27","7","41","23","1.53","8.10","4.41","5.07","599.1","16981"
"Caleb Smith","Diamondbacks","8","9","0","4.99","24","24","141.0","133","78","28","146","60","1.37","9.32","3.85","5.09","347.6","14875"
"Nick Pivetta","Red Sox","5","7","0","5.19","15","21","91.0","96","52","17","84","35","1.45","8.35","3.50","5.09","526.0","15454"
"Alex Cobb","Angels","9","10","0","4.96","28","28","156.0","168","86","27","114","50","1.40","6.59","2.90","5.10","539.0","6562"
"Adam Wainwright","Cardinals","8","10","0","5.08","26","26","151.0","162","85","25","116","57","1.45","6.91","3.40","5.10","440.4","2233"
"Zacary Lowther","Orioles","1","2","0","4.97","5","5","28.0","28","15","5","25","12","1.43","8.10","3.87","5.10","999.0","sa915645"
"Jon Gray","Rockies","7","12","0","5.74","28","28","158.0","185","101","27","125","61","1.55","7.14","3.47","5.10","503.7","14916"
"Domingo Tapia","Mariners","0","0","0","4.97","0","4","4.0","4","2","1","3","2","1.57","7.12","5.01","5.11","999.0","12178"
"Tucker Davidson","Braves","2","2","0","5.07","5","5","28.0","29","16","4","23","14","1.55","7.31","4.46","5.11","999.0","19871"
"Kyle Freeland","Rockies","8","12","0","5.51","29","29","169.0","197","103","26","117","66","1.56","6.24","3.49","5.12","558.3","16256"
"Joe Ross","Nationals","7","8","0","5.34","21","21","120.0","133","71","20","92","47","1.50","6.90","3.50","5.13","583.2","12972"
"Cody Allen","","1","2","0","4.96","0","24","24.0","22","13","5","26","11","1.40","9.59","4.28","5.13","999.0","12183"
"Brandon Bielak","Astros","2","2","0","4.93","5","5","28.0","28","15","5","24","12","1.42","7.61","3.76","5.13","999.0","19866"
"Jose De Leon","Reds","3","3","0","5.11","5","35","58.0","56","33","11","64","29","1.46","9.99","4.47","5.13","597.6","15463"
"Brad Peacock","","1","1","0","5.00","0","20","20.0","19","11","4","22","10","1.43","10.06","4.46","5.13","999.0","5401"
"Wade Miley","Reds","8","10","0","5.27","26","26","150.0","166","88","24","115","62","1.52","6.91","3.71","5.13","589.5","8779"
"Yoan Lopez","Diamondbacks","2","2","0","4.94","0","48","48.0","48","26","8","40","19","1.40","7.50","3.63","5.13","600.9","17181"
"Robert Dugger","Mariners","0","0","0","4.82","0","5","5.0","5","3","1","4","2","1.38","7.76","3.43","5.13","999.0","19191"
"Jesse Biddle","Reds","0","0","0","5.22","0","3","3.0","3","2","0","3","2","1.59","8.15","4.98","5.14","999.0","11437"
"Homer Bailey","","5","6","0","5.07","16","16","92.0","97","52","17","75","31","1.40","7.34","3.05","5.14","598.6","8362"
"Yency Almonte","Rockies","2","3","0","5.40","0","56","56.0","60","34","9","49","27","1.55","7.89","4.33","5.14","999.0","15068"
"Tanner Houck","Red Sox","6","7","0","5.23","19","19","112.0","117","65","18","97","53","1.52","7.77","4.27","5.14","999.0","19879"
"Jose Urena","Tigers","6","10","0","4.98","21","26","127.0","133","70","21","91","45","1.40","6.45","3.17","5.15","585.1","11589"
"Jake Woodford","Cardinals","2","2","0","4.84","3","15","31.0","31","17","5","24","14","1.44","7.03","4.05","5.15","999.0","18674"
"Alec Mills","Cubs","8","9","0","5.22","24","24","141.0","154","82","24","102","47","1.43","6.50","3.02","5.15","487.6","13834"
"Chad Kuhl","Pirates","6","10","0","5.13","24","24","139.0","144","79","24","120","62","1.48","7.79","3.98","5.16","566.8","14975"
"David Hale","Phillies","2","2","0","5.53","0","48","48.0","55","29","9","39","17","1.51","7.25","3.16","5.17","999.0","9756"
"Cesar Valdez","Orioles","2","3","0","5.51","0","55","55.0","63","34","11","50","20","1.50","8.11","3.19","5.17","593.7","9013"
"Austin Voth","Nationals","3","3","0","5.31","5","34","57.0","61","34","11","51","22","1.45","8.08","3.45","5.18","597.1","15047"
"Tyler Anderson","Pirates","7","11","0","5.08","26","26","149.0","156","84","26","115","59","1.44","6.96","3.55","5.18","598.5","12880"
"David Hess","","0","0","0","4.88","0","4","4.0","4","2","1","4","2","1.37","8.04","3.50","5.19","999.0","16130"
"Antonio Senzatela","Rockies","8","13","0","5.77","29","29","168.0","205","108","25","100","63","1.59","5.37","3.35","5.20","550.8","15488"
"Junior Guerra","","2","2","0","4.73","0","50","50.0","46","26","9","46","24","1.40","8.37","4.32","5.20","999.0","5702"
"Andrew Cashner","","4","5","0","4.93","5","43","66.0","67","36","10","50","30","1.46","6.84","4.06","5.21","999.0","8782"
"Rafael Dolis","Blue Jays","3","3","0","5.28","0","65","65.0","65","38","10","64","38","1.59","8.81","5.29","5.21","545.9","4185"
"Nik Turley","Athletics","2","2","0","4.94","0","34","34.0","31","19","5","36","21","1.53","9.61","5.67","5.21","999.0","5530"
"Tyson Ross","","4","4","0","4.98","11","11","65.0","67","36","11","51","28","1.46","7.09","3.90","5.21","999.0","7872"
"Brad Boxberger","","1","1","0","4.98","0","28","28.0","26","15","5","29","14","1.44","9.43","4.51","5.21","999.0","10133"
"Johan Oviedo","Cardinals","3","4","0","5.19","8","14","53.0","55","31","8","42","27","1.55","7.14","4.59","5.21","999.0","22487"
"Rogelio Armenteros","Nationals","2","2","0","5.29","5","5","28.0","30","16","5","24","11","1.46","7.87","3.54","5.22","999.0","17679"
"Ryan Brasier","Red Sox","3","3","0","5.34","0","56","56.0","59","33","12","58","21","1.43","9.36","3.39","5.23","600.8","5615"
"Michael Baumann","Orioles","3","5","0","5.08","11","11","65.0","66","37","12","55","28","1.45","7.60","3.92","5.24","999.0","sa829681"
"Jonathan Stiever","White Sox","3","3","0","4.98","8","12","51.0","52","28","11","44","16","1.33","7.82","2.74","5.26","999.0","24584"
"Steven Wright","","3","3","0","4.85","5","23","46.0","45","25","8","37","20","1.42","7.29","3.87","5.26","999.0","8185"
"Keegan Akin","Orioles","6","10","0","5.26","23","23","129.0","130","75","26","130","61","1.47","9.10","4.23","5.26","999.0","19362"
"Dean Kremer","Orioles","7","10","0","5.23","24","24","143.0","148","83","28","129","60","1.45","8.13","3.77","5.27","999.0","19350"
"Matt Magill","Mariners","0","0","0","5.07","0","3","3.0","3","2","1","3","1","1.43","8.81","3.95","5.28","999.0","3950"
"Chase Anderson","Phillies","4","5","0","4.98","10","30","76.0","75","42","15","69","29","1.36","8.20","3.40","5.28","595.9","6895"
"A.J. Cole","","1","1","0","5.41","0","14","14.0","15","8","3","14","6","1.49","9.06","4.03","5.28","999.0","11467"
"Anibal Sanchez","","8","10","0","5.07","26","26","147.0","149","83","29","121","51","1.35","7.38","3.09","5.28","596.2","3284"
"Jhoulys Chacin","Yankees","1","1","0","5.07","3","6","22.0","22","12","4","18","9","1.44","7.41","3.76","5.29","999.0","2608"
"Francisco Liriano","","0","0","0","5.10","0","8","8.0","8","5","1","7","5","1.57","8.37","5.08","5.29","999.0","3201"
"Austin Gomber","Rockies","6","10","0","5.87","23","23","128.0","148","83","23","108","58","1.60","7.58","4.07","5.30","550.6","16561"
"Madison Bumgarner","Diamondbacks","9","12","0","5.38","29","29","170.0","188","102","35","130","46","1.37","6.89","2.44","5.30","386.5","5524"
"Jordan Yamamoto","Mets","4","4","0","5.24","11","11","66.0","68","38","13","59","27","1.44","8.08","3.71","5.30","999.0","17585"
"Javy Guerra","","1","1","0","5.52","0","16","16.0","18","10","3","13","6","1.49","7.36","3.20","5.31","999.0","7407"
"Tommy Milone","","2","2","0","5.20","5","5","28.0","29","16","7","24","7","1.32","7.84","2.41","5.37","999.0","7608"
"Braxton Garrett","Marlins","3","5","0","5.36","11","11","65.0","70","39","12","55","29","1.53","7.61","4.05","5.37","999.0","21844"
"Ian Kennedy","","2","3","0","5.13","0","36","36.0","36","21","8","36","14","1.39","8.94","3.52","5.38","999.0","6986"
"Daniel Gossett","Red Sox","0","1","0","5.46","2","2","9.0","10","5","2","7","3","1.49","7.17","3.50","5.39","999.0","16164"
"Erick Fedde","Nationals","4","5","0","5.67","11","23","78.0","92","49","13","51","31","1.58","5.88","3.62","5.41","599.7","17425"
"Fernando Abad","Orioles","0","1","0","5.27","0","12","12.0","13","7","2","10","5","1.48","7.71","3.76","5.43","999.0","4994"
"Tyson Miller","Cubs","1","2","0","5.33","5","5","28.0","30","17","5","20","10","1.42","6.57","3.14","5.43","999.0","19976"
"Bruce Zimmermann","Orioles","4","8","0","5.57","16","20","98.0","108","61","19","80","42","1.53","7.39","3.81","5.46","999.0","20370"
"Tanner Roark","Blue Jays","8","9","0","5.38","24","24","138.0","147","82","27","111","53","1.45","7.27","3.44","5.47","591.0","8753"
"Josh Tomlin","Braves","2","2","0","5.32","0","48","48.0","56","28","12","36","8","1.32","6.70","1.41","5.49","600.3","9388"
"Sam Hentges","Indians","1","2","0","5.77","5","5","28.0","31","18","5","23","13","1.59","7.40","4.25","5.50","999.0","sa828881"
"Ashton Goudeau","Orioles","0","1","0","5.78","0","14","14.0","16","9","3","13","6","1.54","8.17","3.55","5.51","999.0","15139"
"Ben Braymer","Nationals","2","3","0","5.71","6","16","48.0","54","30","9","39","20","1.54","7.27","3.82","5.51","999.0","20175"
"Ross Detwiler","Marlins","2","3","0","5.77","2","44","51.0","59","33","9","36","23","1.62","6.39","4.12","5.52","999.0","2859"
"Antonio Santillan","Reds","2","3","0","5.45","8","8","47.0","51","28","9","36","18","1.47","6.90","3.40","5.52","999.0","sa874781"
"Adam Plutko","Indians","4","5","0","5.24","8","48","87.0","91","51","19","66","28","1.37","6.86","2.90","5.53","600.1","15846"
"Jon Lester","Nationals","7","10","0","5.73","24","24","138.0","160","88","28","104","50","1.52","6.80","3.27","5.53","536.6","4930"
"Roenis Elias","Mariners","0","1","0","5.44","0","10","10.0","10","6","2","9","5","1.55","7.79","4.67","5.54","999.0","12673"
"Carson Fulmer","Pirates","1","2","0","5.35","2","26","33.0","32","20","5","30","20","1.59","8.29","5.52","5.54","999.0","18311"
"Kyle Hart","","0","1","0","5.74","2","2","9.0","10","6","2","7","4","1.55","6.54","3.76","5.56","999.0","19646"
"Shelby Miller","Cubs","3","4","0","5.76","10","10","56.0","62","36","10","42","28","1.60","6.69","4.49","5.57","999.0","10197"
"Jordan Zimmermann","","3","4","0","5.76","10","10","56.0","65","36","12","41","16","1.45","6.60","2.56","5.57","999.0","4505"
"Chi Chi Gonzalez","Rockies","1","2","0","6.16","5","5","28.0","34","19","5","17","13","1.68","5.59","4.04","5.57","999.0","14663"
"Edinson Volquez","","1","1","0","5.52","0","14","14.0","15","9","2","11","7","1.57","7.22","4.63","5.57","999.0","3990"
"Robert Stephenson","Rockies","2","3","0","5.75","0","60","60.0","61","38","12","65","34","1.58","9.69","5.07","5.58","597.5","13594"
"Jordan Lyles","Rangers","7","11","0","5.52","26","26","149.0","162","91","30","115","58","1.48","6.96","3.53","5.58","586.4","7593"
"Matt Moore","Phillies","6","8","0","5.54","21","21","120.0","130","74","25","100","47","1.48","7.48","3.50","5.59","566.2","1890"
"Mike Fiers","Athletics","7","11","0","5.21","26","26","148.0","157","86","29","95","49","1.39","5.80","2.96","5.59","563.5","7754"
"Wil Crowe","Pirates","4","7","0","5.56","15","15","85.0","94","53","16","58","36","1.53","6.15","3.78","5.64","999.0","19800"
"Justin Dunn","Mariners","6","9","0","5.56","21","21","122.0","127","75","24","102","56","1.50","7.55","4.14","5.64","551.6","19268"
"Ivan Nova","Phillies","1","2","0","5.59","5","5","28.0","33","17","6","17","9","1.48","5.43","2.76","5.66","999.0","1994"
"Jorge Lopez","Orioles","3","6","0","5.72","10","18","64.0","73","41","13","48","24","1.52","6.82","3.35","5.68","999.0","14527"
"Julio Teheran","","6","8","0","5.26","21","21","122.0","118","71","24","98","56","1.43","7.26","4.15","5.69","597.1","6797"
"Kohei Arihara","Rangers","6","10","0","5.81","24","24","141.0","162","91","30","101","50","1.51","6.47","3.21","5.72","999.0","sa3014740"
"Daniel Bard","Rockies","2","3","0","5.98","0","61","61.0","67","41","11","49","33","1.64","7.30","4.85","5.73","309.8","7115"
"Jefry Rodriguez","","0","1","0","5.77","2","2","9.0","10","6","2","6","5","1.61","6.37","4.59","5.75","999.0","17018"
"Jorge Guzman","Marlins","3","5","0","5.71","8","23","62.0","62","39","11","55","39","1.63","7.95","5.62","5.78","999.0","17505"
"Vladimir Gutierrez","Reds","1","1","0","5.75","3","3","19.0","21","12","4","14","6","1.45","6.81","2.94","5.81","999.0","sa952977"
"Matt Harvey","","3","6","0","5.93","13","13","75.0","87","49","17","55","27","1.51","6.62","3.20","5.89","999.0","11713"
"Jeff Samardzija","","6","9","0","5.52","23","23","126.0","131","77","29","96","47","1.42","6.83","3.37","5.89","597.9","3254"
"Neftali Feliz","","0","0","0","5.52","0","10","10.0","10","6","2","9","5","1.49","7.69","4.39","5.91","999.0","18"
"Felix Hernandez","Orioles","4","8","0","5.82","18","18","101.0","112","65","22","74","41","1.52","6.61","3.67","5.97","999.0","4772"
"Wade LeBlanc","Orioles","2","5","0","5.87","10","10","56.0","65","37","13","39","19","1.49","6.21","3.06","6.01","999.0","5221"
"Ryan Castellani","Rockies","3","6","0","6.69","10","18","64.0","78","48","12","45","33","1.73","6.33","4.63","6.06","999.0","16377"
"Dereck Rodriguez","Rockies","1","3","0","6.59","5","10","33.0","41","24","8","23","13","1.64","6.15","3.49","6.11","999.0","14509"
"Tom Eshelman","Orioles","0","1","0","6.25","2","2","9.0","11","6","2","5","3","1.54","5.24","2.71","6.20","999.0","18361"
"Ervin Santana","Royals","1","2","0","6.09","5","5","28.0","32","19","6","14","11","1.54","4.66","3.63","6.38","600.5","3200"
